Date,Time,Oil_CO2,Coal_CO2,Gas_CO2
2020-08-07,12:15,0.0,0.0,0.0
2020-08-07,12:30,58.275,309.604,1219.647
2020-08-07,12:45,0.0,0.0,0.0
2020-08-07,13:00,54.39,325.38,1220.076
2020-08-07,13:15,0.0,0.0,0.0
2020-08-07,13:30,55.167,335.24,1223.079
2020-08-07,13:45,0.0,0.0,0.0
2020-08-07,14:00,54.39,324.394,1193.907
2020-08-07,14:15,0.0,0.0,0.0
2020-08-07,14:30,54.39,366.792,1264.692
2020-08-07,14:45,0.0,0.0,0.0
2020-08-07,15:00,54.39,343.128,1223.937
2020-08-07,15:15,0.0,0.0,0.0
2020-08-07,15:30,54.39,352.002,1260.831
2020-08-07,15:45,0.0,0.0,0.0
2020-08-07,16:00,54.39,370.736,1266.408
2020-08-07,16:15,0.0,0.0,0.0
2020-08-07,16:30,54.39,371.722,1258.257
2020-08-07,16:45,0.0,0.0,0.0
2020-08-07,17:00,54.39,358.904,1254.825
2020-08-07,17:15,0.0,0.0,0.0
2020-08-07,17:30,55.167,314.534,1230.372
2020-08-07,17:45,0.0,0.0,0.0
2020-08-07,18:00,55.167,352.988,1230.372
2020-08-07,18:15,0.0,0.0,0.0
2020-08-07,18:30,55.167,362.848,1232.946
2020-08-07,18:45,0.0,0.0,0.0
2020-08-07,19:00,55.167,456.518,1229.085
2020-08-07,19:15,0.0,0.0,0.0
2020-08-07,19:30,55.167,472.294,1296.009
2020-08-07,19:45,0.0,0.0,0.0
2020-08-07,20:00,54.39,340.17,1276.275
2020-08-07,20:15,0.0,0.0,0.0
2020-08-07,20:30,55.167,337.212,1205.49
2020-08-07,20:45,0.0,0.0,0.0
2020-08-07,21:00,55.167,316.506,1235.52
2020-08-07,21:15,0.0,0.0,0.0
2020-08-07,21:30,55.167,307.632,1373.229
2020-08-07,21:45,0.0,0.0,0.0
2020-08-07,22:00,55.167,287.912,1454.31
2020-08-07,22:15,0.0,0.0,0.0
2020-08-07,22:30,54.39,297.772,1491.204
2020-08-07,22:45,0.0,0.0,0.0
2020-08-07,23:00,56.721000000000004,301.716,1496.3519999999999
2020-08-07,23:15,0.0,0.0,0.0
2020-08-07,23:30,55.944,301.716,1316.172
2020-08-07,23:45,0.0,0.0,0.0
2020-08-08,00:00,56.721000000000004,333.268,1232.088
2020-08-08,00:15,0.0,0.0,0.0
2020-08-08,00:30,56.721000000000004,493.0,1332.045
2020-08-08,00:45,0.0,0.0,0.0
2020-08-08,01:00,55.167,391.442,1293.435
2020-08-08,01:15,0.0,0.0,0.0
2020-08-08,01:30,55.167,339.18399999999997,1345.344
2020-08-08,01:45,0.0,0.0,0.0
2020-08-08,02:00,55.167,314.534,1260.402
2020-08-08,02:15,0.0,0.0,0.0
2020-08-08,02:30,55.167,337.212,1311.882
2020-08-08,02:45,0.0,0.0,0.0
2020-08-08,03:00,55.167,342.142,1286.571
2020-08-08,03:15,0.0,0.0,0.0
2020-08-08,03:30,55.167,342.142,1291.719
2020-08-08,03:45,0.0,0.0,0.0
2020-08-08,04:00,55.167,343.128,1236.378
2020-08-08,04:15,0.0,0.0,0.0
2020-08-08,04:30,55.167,323.408,1267.266
2020-08-08,04:45,0.0,0.0,0.0
2020-08-08,05:00,55.167,333.268,1242.384
2020-08-08,05:15,0.0,0.0,0.0
2020-08-08,05:30,55.167,348.058,1160.874
2020-08-08,05:45,0.0,0.0,0.0
2020-08-08,06:00,55.944,343.128,1158.3
2020-08-08,06:15,0.0,0.0,0.0
2020-08-08,06:30,55.167,341.156,1153.152
2020-08-08,06:45,0.0,0.0,0.0
2020-08-08,07:00,55.944,352.988,1167.738
2020-08-08,07:15,0.0,0.0,0.0
2020-08-08,07:30,55.944,345.1,1143.714
2020-08-08,07:45,0.0,0.0,0.0
2020-08-08,08:00,55.944,344.114,1160.016
2020-08-08,08:15,0.0,0.0,0.0
2020-08-08,08:30,55.167,343.128,1144.143
2020-08-08,08:45,0.0,0.0,0.0
2020-08-08,09:00,55.167,344.114,1126.983
2020-08-08,09:15,0.0,0.0,0.0
2020-08-08,09:30,55.944,349.044,1172.028
2020-08-08,09:45,0.0,0.0,0.0
2020-08-08,10:00,55.167,296.786,1308.879
2020-08-08,10:15,0.0,0.0,0.0
2020-08-08,10:30,55.167,266.21999999999997,1331.616
2020-08-08,10:45,0.0,0.0,0.0
2020-08-08,11:00,55.167,12.818,1316.6009999999999
2020-08-08,11:15,0.0,0.0,0.0
2020-08-08,11:30,55.167,0.0,1331.616
2020-08-08,11:45,0.0,0.0,0.0
2020-08-08,12:00,55.167,2.958,1295.151
2020-08-08,12:15,0.0,0.0,0.0
2020-08-08,12:30,55.167,4.93,1310.166
2020-08-08,12:45,0.0,0.0,0.0
2020-08-08,13:00,54.39,3.944,1313.598
2020-08-08,13:15,0.0,0.0,0.0
2020-08-08,13:30,55.167,5.916,1337.193
2020-08-08,13:45,0.0,0.0,0.0
2020-08-08,14:00,55.167,5.916,1365.507
2020-08-08,14:15,0.0,0.0,0.0
2020-08-08,14:30,55.944,5.916,1392.5339999999999
2020-08-08,14:45,0.0,0.0,0.0
2020-08-08,15:00,55.167,6.902,1361.2169999999999
2020-08-08,15:15,0.0,0.0,0.0
2020-08-08,15:30,55.167,6.902,1377.9479999999999
2020-08-08,15:45,0.0,0.0,0.0
2020-08-08,16:00,55.944,5.916,1363.362
2020-08-08,16:15,0.0,0.0,0.0
2020-08-08,16:30,54.39,8.874,1346.202
2020-08-08,16:45,0.0,0.0,0.0
2020-08-08,17:00,54.39,9.86,1385.241
2020-08-08,17:15,0.0,0.0,0.0
2020-08-08,17:30,55.167,8.874,1327.7549999999999
2020-08-08,17:45,0.0,0.0,0.0
2020-08-08,18:00,54.39,8.874,1414.413
2020-08-08,18:15,0.0,0.0,0.0
2020-08-08,18:30,55.167,8.874,1365.936
2020-08-08,18:45,0.0,0.0,0.0
2020-08-08,19:00,55.167,8.874,1425.9959999999999
2020-08-08,19:15,0.0,0.0,0.0
2020-08-08,19:30,55.167,9.86,1397.253
2020-08-08,19:45,0.0,0.0,0.0
2020-08-08,20:00,54.39,9.86,1414.413
2020-08-08,20:15,0.0,0.0,0.0
2020-08-08,20:30,55.944,9.86,1392.5339999999999
2020-08-08,20:45,0.0,0.0,0.0
2020-08-08,21:00,54.39,8.874,1380.951
2020-08-08,21:15,0.0,0.0,0.0
2020-08-08,21:30,55.167,8.874,1418.274
2020-08-08,21:45,0.0,0.0,0.0
2020-08-08,22:00,54.39,8.874,1390.389
2020-08-08,22:15,0.0,0.0,0.0
2020-08-08,22:30,55.167,8.874,1377.9479999999999
2020-08-08,22:45,0.0,0.0,0.0
2020-08-08,23:00,54.39,7.888,1440.153
2020-08-08,23:15,0.0,0.0,0.0
2020-08-08,23:30,54.39,7.888,1349.205
2020-08-08,23:45,0.0,0.0,0.0
2020-08-09,00:00,84.693,7.888,1283.568
2020-08-09,00:15,0.0,0.0,0.0
2020-08-09,00:30,71.48400000000001,8.874,1383.954
2020-08-09,00:45,0.0,0.0,0.0
2020-08-09,01:00,54.39,7.888,1368.939
2020-08-09,01:15,0.0,0.0,0.0
2020-08-09,01:30,54.39,7.888,1417.845
2020-08-09,01:45,0.0,0.0,0.0
2020-08-09,02:00,54.39,7.888,1428.141
2020-08-09,02:15,0.0,0.0,0.0
2020-08-09,02:30,54.39,7.888,1432.431
2020-08-09,02:45,0.0,0.0,0.0
2020-08-09,03:00,54.39,8.874,1386.528
2020-08-09,03:15,0.0,0.0,0.0
2020-08-09,03:30,54.39,7.888,1432.86
2020-08-09,03:45,0.0,0.0,0.0
2020-08-09,04:00,54.39,8.874,1373.229
2020-08-09,04:15,0.0,0.0,0.0
2020-08-09,04:30,54.39,8.874,1319.604
2020-08-09,04:45,0.0,0.0,0.0
2020-08-09,05:00,54.39,8.874,1445.73
2020-08-09,05:15,0.0,0.0,0.0
2020-08-09,05:30,54.39,8.874,1497.639
2020-08-09,05:45,0.0,0.0,0.0
2020-08-09,06:00,54.39,8.874,1524.666
2020-08-09,06:15,0.0,0.0,0.0
2020-08-09,06:30,54.39,8.874,1518.66
2020-08-09,06:45,0.0,0.0,0.0
2020-08-09,07:00,54.39,8.874,1525.953
2020-08-09,07:15,0.0,0.0,0.0
2020-08-09,07:30,54.39,8.874,1478.763
2020-08-09,07:45,0.0,0.0,0.0
2020-08-09,08:00,54.39,8.874,1413.984
2020-08-09,08:15,0.0,0.0,0.0
2020-08-09,08:30,54.39,8.874,1305.018
2020-08-09,08:45,0.0,0.0,0.0
2020-08-09,09:00,55.167,9.86,1272.414
2020-08-09,09:15,0.0,0.0,0.0
2020-08-09,09:30,55.944,5.916,1319.604
2020-08-09,09:45,0.0,0.0,0.0
2020-08-09,10:00,54.39,6.902,1266.408
2020-08-09,10:15,0.0,0.0,0.0
2020-08-09,10:30,54.39,6.902,1421.706
2020-08-09,10:45,0.0,0.0,0.0
2020-08-09,11:00,54.39,8.874,1410.552
2020-08-09,11:15,0.0,0.0,0.0
2020-08-09,11:30,55.167,8.874,1410.552
2020-08-09,11:45,0.0,0.0,0.0
2020-08-09,12:00,54.39,8.874,1384.812
2020-08-09,12:15,0.0,0.0,0.0
2020-08-09,12:30,54.39,8.874,1433.718
2020-08-09,12:45,0.0,0.0,0.0
2020-08-09,13:00,54.39,8.874,1419.561
2020-08-09,13:15,0.0,0.0,0.0
2020-08-09,13:30,54.39,8.874,1378.377
2020-08-09,13:45,0.0,0.0,0.0
2020-08-09,14:00,54.39,8.874,1372.8
2020-08-09,14:15,0.0,0.0,0.0
2020-08-09,14:30,54.39,8.874,1324.3229999999999
2020-08-09,14:45,0.0,0.0,0.0
2020-08-09,15:00,54.39,8.874,1315.314
2020-08-09,15:15,0.0,0.0,0.0
2020-08-09,15:30,54.39,9.86,1231.6589999999999
2020-08-09,15:45,0.0,0.0,0.0
2020-08-09,16:00,54.39,8.874,1240.668
2020-08-09,16:15,0.0,0.0,0.0
2020-08-09,16:30,54.39,8.874,1280.136
2020-08-09,16:45,0.0,0.0,0.0
2020-08-09,17:00,54.39,8.874,1327.7549999999999
2020-08-09,17:15,0.0,0.0,0.0
2020-08-09,17:30,54.39,9.86,1278.42
2020-08-09,17:45,0.0,0.0,0.0
2020-08-09,18:00,55.167,8.874,1280.136
2020-08-09,18:15,0.0,0.0,0.0
2020-08-09,18:30,54.39,8.874,1226.94
2020-08-09,18:45,0.0,0.0,0.0
2020-08-09,19:00,54.39,8.874,1278.849
2020-08-09,19:15,0.0,0.0,0.0
2020-08-09,19:30,55.167,8.874,1247.532
2020-08-09,19:45,0.0,0.0,0.0
2020-08-09,20:00,54.39,8.874,1300.728
2020-08-09,20:15,0.0,0.0,0.0
2020-08-09,20:30,55.167,8.874,1319.604
2020-08-09,20:45,0.0,0.0,0.0
2020-08-09,21:00,54.39,8.874,1299.441
2020-08-09,21:15,0.0,0.0,0.0
2020-08-09,21:30,54.39,7.888,1247.532
2020-08-09,21:45,0.0,0.0,0.0
2020-08-09,22:00,55.167,1.972,1023.165
2020-08-09,22:15,0.0,0.0,0.0
2020-08-09,22:30,55.167,4.93,935.649
2020-08-09,22:45,0.0,0.0,0.0
2020-08-09,23:00,55.167,4.93,1102.1009999999999
2020-08-09,23:15,0.0,0.0,0.0
2020-08-09,23:30,54.39,0.986,1166.451
2020-08-09,23:45,0.0,0.0,0.0
2020-08-10,00:00,55.167,2.958,1113.684
2020-08-10,00:15,0.0,0.0,0.0
2020-08-10,00:30,54.39,0.0,1188.33
2020-08-10,00:45,0.0,0.0,0.0
2020-08-10,01:00,55.167,0.0,1102.959
2020-08-10,01:15,0.0,0.0,0.0
2020-08-10,01:30,55.944,0.0,1353.495
2020-08-10,01:45,0.0,0.0,0.0
2020-08-10,02:00,54.39,0.0,1292.577
2020-08-10,02:15,0.0,0.0,0.0
2020-08-10,02:30,55.944,0.0,1288.287
2020-08-10,02:45,0.0,0.0,0.0
2020-08-10,03:00,54.39,0.0,1242.8129999999999
2020-08-10,03:15,0.0,0.0,0.0
2020-08-10,03:30,54.39,0.0,1231.6589999999999
2020-08-10,03:45,0.0,0.0,0.0
2020-08-10,04:00,55.167,0.0,1260.402
2020-08-10,04:15,0.0,0.0,0.0
2020-08-10,04:30,54.39,0.0,1176.318
2020-08-10,04:45,0.0,0.0,0.0
2020-08-10,05:00,54.39,0.0,1187.901
2020-08-10,05:15,0.0,0.0,0.0
2020-08-10,05:30,54.39,0.0,1060.059
2020-08-10,05:45,0.0,0.0,0.0
2020-08-10,06:00,54.39,0.0,1048.4759999999999
2020-08-10,06:15,0.0,0.0,0.0
2020-08-10,06:30,55.167,0.0,996.996
2020-08-10,06:45,0.0,0.0,0.0
2020-08-10,07:00,54.39,88.74,1038.18
2020-08-10,07:15,0.0,0.0,0.0
2020-08-10,07:30,55.167,177.48,1124.4089999999999
2020-08-10,07:45,0.0,0.0,0.0
2020-08-10,08:00,55.167,201.144,1247.532
2020-08-10,08:15,0.0,0.0,0.0
2020-08-10,08:30,55.167,257.346,1334.619
2020-08-10,08:45,0.0,0.0,0.0
2020-08-10,09:00,54.39,345.1,1334.19
2020-08-10,09:15,0.0,0.0,0.0
2020-08-10,09:30,55.944,340.17,1330.329
2020-08-10,09:45,0.0,0.0,0.0
2020-08-10,10:00,54.39,335.24,1311.882
2020-08-10,10:15,0.0,0.0,0.0
2020-08-10,10:30,54.39,371.722,1374.516
2020-08-10,10:45,0.0,0.0,0.0
2020-08-10,11:00,54.39,343.128,1318.7459999999999
2020-08-10,11:15,0.0,0.0,0.0
2020-08-10,11:30,55.167,363.834,1380.522
2020-08-10,11:45,0.0,0.0,0.0
2020-08-10,12:00,54.39,360.876,1364.22
2020-08-10,12:15,0.0,0.0,0.0
2020-08-10,12:30,54.39,335.24,1335.477
2020-08-10,12:45,0.0,0.0,0.0
2020-08-10,13:00,54.39,352.002,1344.4859999999999
2020-08-10,13:15,0.0,0.0,0.0
2020-08-10,13:30,54.39,365.806,1349.634
2020-08-10,13:45,0.0,0.0,0.0
2020-08-10,14:00,54.39,353.974,1351.35
2020-08-10,14:15,0.0,0.0,0.0
2020-08-10,14:30,54.39,384.54,1376.661
2020-08-10,14:45,0.0,0.0,0.0
2020-08-10,15:00,54.39,384.54,1383.954
2020-08-10,15:15,0.0,0.0,0.0
2020-08-10,15:30,54.39,385.526,1362.504
2020-08-10,15:45,0.0,0.0,0.0
2020-08-10,16:00,54.39,380.596,1371.084
2020-08-10,16:15,0.0,0.0,0.0
2020-08-10,16:30,55.167,342.142,1289.574
2020-08-10,16:45,0.0,0.0,0.0
2020-08-10,17:00,54.39,346.086,1301.586
2020-08-10,17:15,0.0,0.0,0.0
2020-08-10,17:30,55.167,337.212,1315.314
2020-08-10,17:45,0.0,0.0,0.0
2020-08-10,18:00,55.167,358.904,1353.924
2020-08-10,18:15,0.0,0.0,0.0
2020-08-10,18:30,55.167,342.142,1389.531
2020-08-10,18:45,0.0,0.0,0.0
2020-08-10,19:00,54.39,382.568,1404.546
2020-08-10,19:15,0.0,0.0,0.0
2020-08-10,19:30,55.167,349.044,1423.422
2020-08-10,19:45,0.0,0.0,0.0
2020-08-10,20:00,54.39,345.1,1495.065
2020-08-10,20:15,0.0,0.0,0.0
2020-08-10,20:30,55.167,354.96,1505.3609999999999
2020-08-10,20:45,0.0,0.0,0.0
2020-08-10,21:00,54.39,331.296,1465.893
2020-08-10,21:15,0.0,0.0,0.0
2020-08-10,21:30,55.944,352.988,1464.606
2020-08-10,21:45,0.0,0.0,0.0
2020-08-10,22:00,54.39,407.218,1432.002
2020-08-10,22:15,0.0,0.0,0.0
2020-08-10,22:30,54.39,293.828,1140.711
2020-08-10,22:45,0.0,0.0,0.0
2020-08-10,23:00,55.167,99.586,1377.09
2020-08-10,23:15,0.0,0.0,0.0
2020-08-10,23:30,55.167,0.0,1300.299
2020-08-10,23:45,0.0,0.0,0.0
2020-08-11,00:00,55.944,0.0,1291.29
2020-08-11,00:15,0.0,0.0,0.0
2020-08-11,00:30,55.167,1.972,1370.2259999999999
2020-08-11,00:45,0.0,0.0,0.0
2020-08-11,01:00,54.39,7.888,1303.302
2020-08-11,01:15,0.0,0.0,0.0
2020-08-11,01:30,54.39,8.874,1358.643
2020-08-11,01:45,0.0,0.0,0.0
2020-08-11,02:00,54.39,7.888,1320.891
2020-08-11,02:15,0.0,0.0,0.0
2020-08-11,02:30,54.39,8.874,1348.776
2020-08-11,02:45,0.0,0.0,0.0
2020-08-11,03:00,54.39,8.874,1334.619
2020-08-11,03:15,0.0,0.0,0.0
2020-08-11,03:30,54.39,8.874,1401.114
2020-08-11,03:45,0.0,0.0,0.0
2020-08-11,04:00,54.39,8.874,1374.516
2020-08-11,04:15,0.0,0.0,0.0
2020-08-11,04:30,54.39,8.874,1345.344
2020-08-11,04:45,0.0,0.0,0.0
2020-08-11,05:00,54.39,8.874,1328.613
2020-08-11,05:15,0.0,0.0,0.0
2020-08-11,05:30,54.39,8.874,1244.529
2020-08-11,05:45,0.0,0.0,0.0
2020-08-11,06:00,54.39,8.874,1323.894
2020-08-11,06:15,0.0,0.0,0.0
2020-08-11,06:30,54.39,7.888,1320.033
2020-08-11,06:45,0.0,0.0,0.0
2020-08-11,07:00,55.167,8.874,1385.241
2020-08-11,07:15,0.0,0.0,0.0
2020-08-11,07:30,59.829,8.874,1394.679
2020-08-11,07:45,0.0,0.0,0.0
2020-08-11,08:00,58.275,9.86,1416.987
2020-08-11,08:15,0.0,0.0,0.0
2020-08-11,08:30,59.052,7.888,1455.597
2020-08-11,08:45,0.0,0.0,0.0
2020-08-11,09:00,58.275,7.888,1444.872
2020-08-11,09:15,0.0,0.0,0.0
2020-08-11,09:30,57.498000000000005,7.888,1481.337
2020-08-11,09:45,0.0,0.0,0.0
2020-08-11,10:00,61.383,6.902,1449.162
2020-08-11,10:15,0.0,0.0,0.0
2020-08-11,10:30,55.944,7.888,1453.881
2020-08-11,10:45,0.0,0.0,0.0
2020-08-11,11:00,55.944,7.888,1616.901
2020-08-11,11:15,0.0,0.0,0.0
2020-08-11,11:30,55.167,7.888,1646.0729999999999
2020-08-11,11:45,0.0,0.0,0.0
2020-08-11,12:00,55.167,7.888,1646.502
2020-08-11,12:15,0.0,0.0,0.0
2020-08-11,12:30,55.167,8.874,1539.252
2020-08-11,12:45,0.0,0.0,0.0
2020-08-11,13:00,55.167,9.86,1485.1979999999999
2020-08-11,13:15,0.0,0.0,0.0
2020-08-11,13:30,55.167,11.832,1480.05
2020-08-11,13:45,0.0,0.0,0.0
2020-08-11,14:00,55.167,10.846,1487.772
2020-08-11,14:15,0.0,0.0,0.0
2020-08-11,14:30,54.39,11.832,1489.488
2020-08-11,14:45,0.0,0.0,0.0
2020-08-11,15:00,57.498000000000005,11.832,1494.2069999999999
2020-08-11,15:15,0.0,0.0,0.0
2020-08-11,15:30,61.383,11.832,1504.932
2020-08-11,15:45,0.0,0.0,0.0
2020-08-11,16:00,57.498000000000005,13.804,1477.047
2020-08-11,16:15,0.0,0.0,0.0
2020-08-11,16:30,55.167,12.818,1475.331
2020-08-11,16:45,0.0,0.0,0.0
2020-08-11,17:00,55.167,12.818,1583.439
2020-08-11,17:15,0.0,0.0,0.0
2020-08-11,17:30,56.721000000000004,11.832,1648.218
2020-08-11,17:45,0.0,0.0,0.0
2020-08-11,18:00,54.39,11.832,1631.916
2020-08-11,18:15,0.0,0.0,0.0
2020-08-11,18:30,55.167,12.818,1549.9769999999999
2020-08-11,18:45,0.0,0.0,0.0
2020-08-11,19:00,54.39,11.832,1562.847
2020-08-11,19:15,0.0,0.0,0.0
2020-08-11,19:30,54.39,11.832,1625.052
2020-08-11,19:45,0.0,0.0,0.0
2020-08-11,20:00,54.39,11.832,1676.532
2020-08-11,20:15,0.0,0.0,0.0
2020-08-11,20:30,54.39,11.832,1665.807
2020-08-11,20:45,0.0,0.0,0.0
2020-08-11,21:00,54.39,11.832,1491.204
2020-08-11,21:15,0.0,0.0,0.0
2020-08-11,21:30,54.39,10.846,1511.796
2020-08-11,21:45,0.0,0.0,0.0
2020-08-11,22:00,54.39,10.846,1451.307
2020-08-11,22:15,0.0,0.0,0.0
2020-08-11,22:30,54.39,10.846,1446.1589999999999
2020-08-11,22:45,0.0,0.0,0.0
2020-08-11,23:00,54.39,9.86,1526.382
2020-08-11,23:15,0.0,0.0,0.0
2020-08-11,23:30,53.613,9.86,1543.542
2020-08-11,23:45,0.0,0.0,0.0
2020-08-12,00:00,54.39,10.846,1585.155
2020-08-12,00:15,0.0,0.0,0.0
2020-08-12,00:30,54.39,10.846,1443.585
2020-08-12,00:45,0.0,0.0,0.0
2020-08-12,01:00,54.39,10.846,1261.26
2020-08-12,01:15,0.0,0.0,0.0
2020-08-12,01:30,54.39,10.846,1303.731
2020-08-12,01:45,0.0,0.0,0.0
2020-08-12,02:00,54.39,9.86,1440.5819999999999
2020-08-12,02:15,0.0,0.0,0.0
2020-08-12,02:30,54.39,9.86,1497.639
2020-08-12,02:45,0.0,0.0,0.0
2020-08-12,03:00,54.39,9.86,1564.134
2020-08-12,03:15,0.0,0.0,0.0
2020-08-12,03:30,54.39,10.846,1604.031
2020-08-12,03:45,0.0,0.0,0.0
2020-08-12,04:00,55.167,10.846,1594.593
2020-08-12,04:15,0.0,0.0,0.0
2020-08-12,04:30,54.39,10.846,1596.309
2020-08-12,04:45,0.0,0.0,0.0
2020-08-12,05:00,54.39,10.846,1575.7169999999999
2020-08-12,05:15,0.0,0.0,0.0
2020-08-12,05:30,55.167,10.846,1549.548
2020-08-12,05:45,0.0,0.0,0.0
2020-08-12,06:00,54.39,9.86,1662.375
2020-08-12,06:15,0.0,0.0,0.0
2020-08-12,06:30,55.167,10.846,1724.58
2020-08-12,06:45,0.0,0.0,0.0
2020-08-12,07:00,55.167,10.846,1702.701
2020-08-12,07:15,0.0,0.0,0.0
2020-08-12,07:30,55.944,9.86,1631.487
2020-08-12,07:45,0.0,0.0,0.0
2020-08-12,08:00,55.167,9.86,1712.139
2020-08-12,08:15,0.0,0.0,0.0
2020-08-12,08:30,56.721000000000004,8.874,1761.474
2020-08-12,08:45,0.0,0.0,0.0
2020-08-12,09:00,55.167,8.874,1722.864
2020-08-12,09:15,0.0,0.0,0.0
2020-08-12,09:30,55.167,9.86,1727.154
2020-08-12,09:45,0.0,0.0,0.0
2020-08-12,10:00,55.167,8.874,1725.867
2020-08-12,10:15,0.0,0.0,0.0
2020-08-12,10:30,54.39,9.86,1737.879
2020-08-12,10:45,0.0,0.0,0.0
2020-08-12,11:00,54.39,8.874,1745.6009999999999
2020-08-12,11:15,0.0,0.0,0.0
2020-08-12,11:30,54.39,9.86,1728.87
2020-08-12,11:45,0.0,0.0,0.0
2020-08-12,12:00,53.613,9.86,1759.329
2020-08-12,12:15,0.0,0.0,0.0
2020-08-12,12:30,54.39,10.846,1702.701
2020-08-12,12:45,0.0,0.0,0.0
2020-08-12,13:00,54.39,9.86,1732.731
2020-08-12,13:15,0.0,0.0,0.0
2020-08-12,13:30,54.39,10.846,1693.692
2020-08-12,13:45,0.0,0.0,0.0
2020-08-12,14:00,53.613,9.86,1667.952
2020-08-12,14:15,0.0,0.0,0.0
2020-08-12,14:30,53.613,10.846,1668.81
2020-08-12,14:45,0.0,0.0,0.0
2020-08-12,15:00,53.613,10.846,1699.269
2020-08-12,15:15,0.0,0.0,0.0
2020-08-12,15:30,53.613,10.846,1711.281
2020-08-12,15:45,0.0,0.0,0.0
2020-08-12,16:00,53.613,10.846,1694.1209999999999
2020-08-12,16:15,0.0,0.0,0.0
2020-08-12,16:30,53.613,10.846,1743.885
2020-08-12,16:45,0.0,0.0,0.0
2020-08-12,17:00,53.613,10.846,1743.885
2020-08-12,17:15,0.0,0.0,0.0
2020-08-12,17:30,54.39,11.832,1733.16
2020-08-12,17:45,0.0,0.0,0.0
2020-08-12,18:00,54.39,11.832,1768.338
2020-08-12,18:15,0.0,0.0,0.0
2020-08-12,18:30,55.167,11.832,1441.011
2020-08-12,18:45,0.0,0.0,0.0
2020-08-12,19:00,55.167,12.818,1465.035
2020-08-12,19:15,0.0,0.0,0.0
2020-08-12,19:30,55.167,12.818,1499.355
2020-08-12,19:45,0.0,0.0,0.0
2020-08-12,20:00,55.167,11.832,1655.511
2020-08-12,20:15,0.0,0.0,0.0
2020-08-12,20:30,55.167,11.832,1708.7069999999999
2020-08-12,20:45,0.0,0.0,0.0
2020-08-12,21:00,55.167,11.832,1735.734
2020-08-12,21:15,0.0,0.0,0.0
2020-08-12,21:30,55.167,11.832,1714.2839999999999
2020-08-12,21:45,0.0,0.0,0.0
2020-08-12,22:00,55.167,8.874,1678.677
2020-08-12,22:15,0.0,0.0,0.0
2020-08-12,22:30,55.167,7.888,1594.164
2020-08-12,22:45,0.0,0.0,0.0
2020-08-12,23:00,55.944,8.874,1638.78
2020-08-12,23:15,0.0,0.0,0.0
2020-08-12,23:30,54.39,8.874,1413.555
2020-08-12,23:45,0.0,0.0,0.0
2020-08-13,00:00,55.167,8.874,1322.1779999999999
2020-08-13,00:15,0.0,0.0,0.0
2020-08-13,00:30,55.167,8.874,1332.045
2020-08-13,00:45,0.0,0.0,0.0
2020-08-13,01:00,55.167,9.86,1198.197
2020-08-13,01:15,0.0,0.0,0.0
2020-08-13,01:30,55.167,9.86,1248.819
2020-08-13,01:45,0.0,0.0,0.0
2020-08-13,02:00,55.167,8.874,1202.058
2020-08-13,02:15,0.0,0.0,0.0
2020-08-13,02:30,55.167,9.86,1399.827
2020-08-13,02:45,0.0,0.0,0.0
2020-08-13,03:00,55.167,8.874,1390.389
2020-08-13,03:15,0.0,0.0,0.0
2020-08-13,03:30,54.39,8.874,1447.017
2020-08-13,03:45,0.0,0.0,0.0
2020-08-13,04:00,55.944,8.874,1447.017
2020-08-13,04:15,0.0,0.0,0.0
2020-08-13,04:30,55.167,9.86,1533.675
2020-08-13,04:45,0.0,0.0,0.0
2020-08-13,05:00,55.167,9.86,1498.068
2020-08-13,05:15,0.0,0.0,0.0
2020-08-13,05:30,56.721000000000004,9.86,1486.056
2020-08-13,05:45,0.0,0.0,0.0
2020-08-13,06:00,55.944,9.86,1561.131
2020-08-13,06:15,0.0,0.0,0.0
2020-08-13,06:30,54.39,9.86,1592.019
2020-08-13,06:45,0.0,0.0,0.0
2020-08-13,07:00,55.167,8.874,1365.936
2020-08-13,07:15,0.0,0.0,0.0
2020-08-13,07:30,55.167,8.874,1293.435
2020-08-13,07:45,0.0,0.0,0.0
2020-08-13,08:00,55.167,5.916,1399.827
2020-08-13,08:15,0.0,0.0,0.0
2020-08-13,08:30,55.167,5.916,1351.779
2020-08-13,08:45,0.0,0.0,0.0
2020-08-13,09:00,55.944,5.916,1400.256
2020-08-13,09:15,0.0,0.0,0.0
2020-08-13,09:30,59.052,5.916,1224.366
2020-08-13,09:45,0.0,0.0,0.0
2020-08-13,10:00,56.721000000000004,6.902,1159.158
2020-08-13,10:15,0.0,0.0,0.0
2020-08-13,10:30,54.39,9.86,1226.94
2020-08-13,10:45,0.0,0.0,0.0
2020-08-13,11:00,54.39,9.86,1227.798
2020-08-13,11:15,0.0,0.0,0.0
2020-08-13,11:30,55.167,10.846,1125.696
2020-08-13,11:45,0.0,0.0,0.0
2020-08-13,12:00,54.39,10.846,1260.831
2020-08-13,12:15,0.0,0.0,0.0
2020-08-13,12:30,54.39,9.86,1422.135
2020-08-13,12:45,0.0,0.0,0.0
2020-08-13,13:00,55.167,9.86,1437.579
2020-08-13,13:15,0.0,0.0,0.0
2020-08-13,13:30,55.167,9.86,1213.641
2020-08-13,13:45,0.0,0.0,0.0
2020-08-13,14:00,55.167,9.86,1139.424
2020-08-13,14:15,0.0,0.0,0.0
2020-08-13,14:30,54.39,10.846,1196.91
